"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T03:00:00","155","C","390","C","146","C","244","C","65","C","46.0","C","55.9","C","51.7","C","56.9","C","53.1","C","61.0","C","56.9","C","56.9","C","7","C","471","C","8","C","194","C","7.3","C","111","C","272","C","6.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T04:00:00","144","C","367","C","139","C","271","C","79","C","46.0","C","55.9","C","51.4","C","56.6","C","52.7","C","61.0","C","56.6","C","56.6","C","7","C","450","C","8","C","196","C","6.9","C","122","C","271","C","5.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T05:00:00","147","C","363","C","145","C","276","C","69","C","45.0","C","55.9","C","51.4","C","56.5","C","52.0","C","61.0","C","56.5","C","56.4","C","7","C","423","C","8","C","172","C","6.7","C","149","C","269","C","5.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T06:00:00","157","C","252","C","200","C","292","C","99","C","46.0","C","55.9","C","51.5","C","56.6","C","52.0","C","61.0","C","56.6","C","56.5","C","7","C","407","C","8","C","167","C","6.0","C","187","C","269","C","4.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T07:00:00","170","C","263","C","176","C","310","C","80","C","46.9","C","57.0","C","52.1","C","57.8","C","54.0","C","62.1","C","57.8","C","57.8","C","7","C","354","C","8","C","147","C","5.8","C","204","C","266","C","4.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T08:00:00","164","C","258","C","186","C","309","C","83","C","48.0","C","57.9","C","53.1","C","60.7","C","55.9","C","66.0","C","60.7","C","60.7","C","7","C","224","C","8","C","178","C","5.8","C","247","C","270","C","3.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T09:00:00","186","C","278","C","197","C","262","C","77","C","48.0","C","57.9","C","53.6","C","62.9","C","57.9","C","68.0","C","62.9","C","62.9","C","2","C","197","C","7","C","172","C","6.8","C","118","C","299","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T10:00:00","186","C","314","C","202","C","198","C","100","C","48.0","C","59.0","C","53.7","C","64.9","C","60.1","C","70.0","C","64.9","C","64.9","C","2","C","307","C","7","C","159","C","7.7","C","49","C","323","C","3.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T11:00:00","183","C","331","C","219","C","143","C","123","C","46.9","C","59.0","C","53.7","C","66.9","C","62.1","C","72.0","C","66.9","C","66.9","C","2","C","302","C","1","C","202","C","8.9","C","33","C","319","C","4.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T12:00:00","217","C","341","C","233","C","96","C","112","C","45.0","C","60.1","C","53.2","C","68.8","C","63.0","C","75.9","C","68.8","C","68.8","C","8","C","254","C","2","C","224","C","10.6","C","38","C","307","C","6.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T13:00:00","198","C","333","C","266","C","77","C","126","C","44.1","C","57.9","C","52.4","C","70.2","C","64.0","C","79.0","C","70.2","C","70.2","C","8","C","352","C","7","C","307","C","13.1","C","22","C","296","C","10.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T14:00:00","214","C","342","C","239","C","77","C","128","C","45.0","C","57.0","C","52.2","C","70.6","C","63.0","C","81.0","C","70.6","C","70.6","C","7","C","421","C","8","C","364","C","15.3","C","13","C","289","C","13.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T15:00:00","203","C","330","C","266","C","63","C","138","C","45.0","C","57.0","C","51.8","C","69.9","C","62.1","C","80.1","C","69.9","C","69.9","C","7","C","475","C","8","C","402","C","17.0","C","9","C","286","C","15.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T16:00:00","182","C","314","C","282","C","65","C","157","C","45.0","C","57.0","C","51.7","C","68.0","C","61.0","C","78.1","C","68.0","C","68.0","C","7","C","522","C","8","C","363","C","17.8","C","4","C","284","C","16.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T17:00:00","173","C","322","C","268","C","74","C","162","C","45.0","C","55.9","C","51.5","C","65.4","C","60.1","C","73.9","C","65.4","C","65.4","C","7","C","581","C","8","C","318","C","17.3","C","7","C","282","C","16.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T18:00:00","168","C","291","C","295","C","87","C","159","C","45.0","C","55.9","C","51.5","C","62.5","C","57.9","C","70.0","C","62.5","C","62.5","C","7","C","596","C","8","C","304","C","15.8","C","4","C","282","C","14.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T19:00:00","158","C","357","C","257","C","90","C","138","C","45.0","C","57.0","C","51.8","C","61.2","C","57.0","C","66.9","C","61.2","C","61.2","C","7","C","598","C","8","C","316","C","14.2","C","9","C","282","C","13.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T20:00:00","126","C","379","C","238","C","92","C","166","C","46.0","C","57.0","C","52.0","C","60.6","C","55.9","C","66.0","C","60.6","C","60.6","C","7","C","571","C","8","C","325","C","12.2","C","9","C","283","C","11.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T21:00:00","147","C","420","C","223","C","103","C","107","C","46.9","C","57.0","C","52.1","C","60.0","C","55.9","C","64.9","C","60.0","C","60.0","C","7","C","522","C","8","C","325","C","11.0","C","31","C","281","C","9.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T22:00:00","160","C","391","C","222","C","120","C","106","C","46.9","C","57.0","C","52.3","C","59.3","C","55.0","C","64.0","C","59.3","C","59.3","C","7","C","513","C","8","C","299","C","9.9","C","42","C","280","C","8.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T23:00:00","141","C","408","C","219","C","145","C","87","C","46.9","C","57.0","C","52.2","C","58.7","C","55.0","C","63.0","C","58.7","C","58.7","C","7","C","481","C","8","C","274","C","8.9","C","73","C","278","C","7.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T00:00:00","139","C","407","C","192","C","179","C","83","C","48.0","P","57.0","P","52.7","P","58.2","S","54.0","P","62.1","P","58.2","P","58.2","S","7","S","431","S","8","S","311","S","8.2","S","94","S","277","S","7.1","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T01:00:00","125","C","405","C","177","C","201","C","92","C","46.9","C","57.0","C","52.0","C","57.7","C","54.0","C","62.1","C","57.7","C","57.7","C","7","C","438","C","8","C","257","C","7.7","C","107","C","276","C","6.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T02:00:00","121","C","406","C","152","C","217","C","103","C","46.0","C","55.9","C","51.7","C","57.3","C","53.1","C","62.1","C","57.3","C","57.3","C","7","C","459","C","8","C","205","C","7.4","C","111","C","272","C","6.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T03:00:00","150","C","399","C","143","C","240","C","67","C","46.0","C","55.9","C","51.6","C","56.9","C","53.1","C","61.0","C","56.9","C","56.9","C","7","C","469","C","8","C","186","C","7.2","C","118","C","272","C","6.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T04:00:00","140","C","370","C","135","C","265","C","91","C","46.0","C","55.9","C","51.3","C","56.5","C","52.0","C","61.0","C","56.5","C","56.5","C","7","C","448","C","8","C","195","C","6.8","C","131","C","272","C","5.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T05:00:00","150","C","373","C","141","C","259","C","78","C","45.0","C","55.9","C","51.3","C","56.4","C","52.0","C","61.0","C","56.4","C","56.3","C","7","C","422","C","8","C","164","C","6.6","C","156","C","269","C","5.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T06:00:00","161","C","251","C","215","C","276","C","96","C","46.0","C","55.9","C","51.4","C","56.5","C","52.0","C","61.0","C","56.5","C","56.5","C","7","C","402","C","8","C","166","C","6.0","C","187","C","269","C","4.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T07:00:00","170","C","259","C","185","C","301","C","85","C","46.9","C","57.0","C","52.1","C","57.6","C","54.0","C","62.1","C","57.6","C","57.6","C","7","C","356","C","8","C","150","C","5.7","C","209","C","267","C","4.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T08:00:00","157","C","262","C","190","C","306","C","85","C","48.0","C","57.9","C","53.0","C","60.7","C","57.0","C","66.0","C","60.7","C","60.7","C","7","C","224","C","8","C","187","C","5.8","C","240","C","271","C","3.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T09:00:00","171","C","288","C","196","C","261","C","83","C","48.0","C","57.9","C","53.5","C","62.9","C","57.9","C","68.0","C","62.9","C","62.9","C","2","C","192","C","7","C","171","C","6.7","C","118","C","298","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T10:00:00","181","C","313","C","206","C","197","C","104","C","48.0","C","59.0","C","53.6","C","64.9","C","60.1","C","70.0","C","64.9","C","64.9","C","2","C","322","C","7","C","161","C","7.7","C","49","C","323","C","3.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T11:00:00","186","C","339","C","213","C","137","C","126","C","46.9","C","59.0","C","53.6","C","66.8","C","62.1","C","72.0","C","66.8","C","66.8","C","2","C","314","C","1","C","192","C","8.9","C","36","C","318","C","4.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T12:00:00","211","C","348","C","231","C","94","C","117","C","45.0","C","59.0","C","53.0","C","68.7","C","63.0","C","75.9","C","68.7","C","68.7","C","8","C","243","C","2","C","236","C","10.5","C","40","C","306","C","6.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T13:00:00","183","C","341","C","262","C","77","C","138","C","44.1","C","57.9","C","52.3","C","70.2","C","64.0","C","78.1","C","70.1","C","70.1","C","8","C","337","C","7","C","312","C","13.0","C","22","C","296","C","10.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T14:00:00","198","C","354","C","236","C","77","C","135","C","45.0","C","57.0","C","52.1","C","70.5","C","63.0","C","81.0","C","70.5","C","70.5","C","7","C","412","C","8","C","369","C","15.2","C","16","C","289","C","12.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T15:00:00","190","C","337","C","266","C","63","C","145","C","45.0","C","57.0","C","51.7","C","69.9","C","62.1","C","81.0","C","69.9","C","69.9","C","7","C","484","C","8","C","392","C","16.9","C","9","C","286","C","15.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T16:00:00","174","C","317","C","296","C","63","C","150","C","45.0","C","55.9","C","51.5","C","68.0","C","61.0","C","78.1","C","68.0","C","68.0","C","7","C","519","C","8","C","367","C","17.7","C","7","C","284","C","16.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T17:00:00","167","C","324","C","279","C","70","C","160","C","45.0","C","55.9","C","51.4","C","65.4","C","59.0","C","73.9","C","65.4","C","65.4","C","7","C","589","C","8","C","316","C","17.3","C","4","C","282","C","16.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T18:00:00","159","C","295","C","298","C","87","C","161","C","45.0","C","55.9","C","51.4","C","62.5","C","57.9","C","70.0","C","62.5","C","62.5","C","7","C","596","C","8","C","307","C","15.8","C","4","C","282","C","14.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T19:00:00","155","C","372","C","250","C","88","C","135","C","45.0","C","55.9","C","51.6","C","61.2","C","57.0","C","66.9","C","61.2","C","61.2","C","7","C","594","C","8","C","320","C","14.2","C","7","C","281","C","13.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T20:00:00","114","C","390","C","240","C","92","C","164","C","46.0","C","55.9","C","51.8","C","60.6","C","55.9","C","66.0","C","60.6","C","60.6","C","7","C","580","C","8","C","320","C","12.3","C","9","C","283","C","11.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T21:00:00","138","C","429","C","234","C","96","C","103","C","46.9","C","57.0","C","52.0","C","60.0","C","55.9","C","64.9","C","60.0","C","60.0","C","7","C","524","C","8","C","319","C","11.0","C","24","C","281","C","9.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T22:00:00","152","C","402","C","226","C","115","C","104","C","46.9","C","55.9","C","52.1","C","59.3","C","55.0","C","64.0","C","59.3","C","59.3","C","7","C","522","C","8","C","291","C","9.9","C","40","C","280","C","8.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-30T23:00:00","136","C","418","C","219","C","141","C","85","C","46.9","C","55.9","C","52.1","C","58.7","C","55.0","C","63.0","C","58.7","C","58.7","C","7","C","493","C","8","C","259","C","9.0","C","76","C","278","C","7.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T00:00:00","130","C","422","C","195","C","175","C","78","C","47.7","P","55.9","P","52.5","P","58.2","S","54.0","P","63.0","P","58.2","P","58.2","S","7","S","438","S","8","S","304","S","8.2","S","94","S","277","S","7.1","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T01:00:00","112","C","415","C","188","C","196","C","89","C","46.9","C","57.0","C","51.8","C","57.7","C","54.0","C","62.1","C","57.7","C","57.7","C","7","C","450","C","8","C","252","C","7.7","C","111","C","275","C","6.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T02:00:00","110","C","411","C","164","C","216","C","99","C","46.0","C","55.9","C","51.5","C","57.2","C","53.1","C","62.1","C","57.2","C","57.2","C","7","C","464","C","8","C","195","C","7.4","C","111","C","271","C","6.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T03:00:00","146","C","404","C","146","C","236","C","67","C","46.0","C","55.9","C","51.4","C","56.8","C","53.1","C","61.0","C","56.8","C","56.8","C","7","C","469","C","8","C","168","C","7.1","C","127","C","271","C","6.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T04:00:00","137","C","375","C","141","C","262","C","86","C","46.0","C","55.9","C","51.2","C","56.5","C","52.0","C","61.0","C","56.5","C","56.5","C","7","C","444","C","8","C","187","C","6.8","C","133","C","271","C","5.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T05:00:00","152","C","380","C","145","C","253","C","69","C","45.0","C","55.9","C","51.1","C","56.3","C","52.0","C","61.0","C","56.3","C","56.3","C","7","C","413","C","8","C","170","C","6.7","C","162","C","269","C","5.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T06:00:00","162","C","261","C","211","C","274","C","92","C","46.0","C","55.9","C","51.2","C","56.5","C","52.0","C","61.0","C","56.5","C","56.4","C","7","C","393","C","8","C","160","C","6.0","C","189","C","267","C","4.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T07:00:00","165","C","270","C","183","C","295","C","87","C","46.9","C","55.9","C","52.0","C","57.6","C","54.0","C","62.1","C","57.6","C","57.6","C","7","C","347","C","8","C","144","C","5.8","C","213","C","266","C","4.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T08:00:00","154","C","271","C","195","C","300","C","81","C","48.0","C","57.9","C","52.9","C","60.7","C","57.0","C","66.0","C","60.7","C","60.7","C","7","C","223","C","8","C","184","C","5.9","C","236","C","271","C","3.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T09:00:00","167","C","300","C","199","C","253","C","81","C","46.9","C","57.9","C","53.3","C","62.9","C","57.9","C","68.0","C","62.9","C","62.9","C","2","C","195","C","7","C","175","C","6.7","C","118","C","296","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T10:00:00","171","C","323","C","208","C","189","C","109","C","46.9","C","59.0","C","53.4","C","64.9","C","60.1","C","70.0","C","64.9","C","64.9","C","2","C","318","C","7","C","162","C","7.7","C","56","C","323","C","3.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T11:00:00","175","C","348","C","218","C","130","C","128","C","46.9","C","59.0","C","53.4","C","66.9","C","61.0","C","73.0","C","66.9","C","66.9","C","2","C","327","C","7","C","188","C","8.8","C","36","C","318","C","4.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T12:00:00","202","C","359","C","229","C","85","C","126","C","45.0","C","59.0","C","52.8","C","68.7","C","63.0","C","75.9","C","68.7","C","68.7","C","2","C","241","C","8","C","229","C","10.5","C","40","C","305","C","6.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T13:00:00","174","C","350","C","266","C","70","C","140","C","44.1","C","57.9","C","52.1","C","70.2","C","63.0","C","79.0","C","70.2","C","70.2","C","8","C","324","C","7","C","313","C","12.9","C","27","C","295","C","9.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T14:00:00","186","C","361","C","233","C","72","C","148","C","45.0","C","57.0","C","51.9","C","70.6","C","63.0","C","81.0","C","70.6","C","70.6","C","7","C","411","C","8","C","362","C","15.1","C","16","C","289","C","12.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T15:00:00","180","C","341","C","267","C","60","C","151","C","45.0","C","57.0","C","51.5","C","70.0","C","62.1","C","81.0","C","70.0","C","70.0","C","7","C","488","C","8","C","387","C","16.8","C","9","C","286","C","15.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T16:00:00","171","C","321","C","296","C","58","C","155","C","45.0","C","55.9","C","51.4","C","68.1","C","61.0","C","78.1","C","68.1","C","68.1","C","7","C","520","C","8","C","369","C","17.7","C","7","C","284","C","16.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T17:00:00","169","C","329","C","273","C","68","C","162","C","45.0","C","55.9","C","51.3","C","65.5","C","59.0","C","75.0","C","65.5","C","65.5","C","7","C","592","C","8","C","316","C","17.3","C","4","C","282","C","15.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","10-01T18:00:00","166","C","304","C","291","C","87","C","152","C","45.0","C","55.9","C","51.3","C","62.6","C","57.9","C","70.0","C","62.6","C","62.6","C","7","C","587","C","8","C","314","C","15.8","C","4","C","282","C","14.6","C"
